id,ticker,title,category,content,release_date,provider,url,article_id
3156,224671,CENT,Here s Why Central Garden Declines More Than 15  In 3 Months,opinion,"Shares of Central Garden   Pet Company   NASDAQ CENT   have underperformed the  in the past three months  This California based company has lost 18 1  in the said time period compared with the industry s decline of 4 7  

This Zacks Rank  3  Hold  stock s sluggish run on the bourses can be attributable to lower than expected first quarter fiscal 2019 results  wherein both top and bottom lines missed the consensus mark  Although the top line grew year over year  the bottom line declined  Per management  the company s recent acquisitions of General Pet Supply and Bell Nursery aided sales growth but negatively impacted margins and profitability Management highlighted that second quarter earnings are likely to be impacted by these buyouts and tough year over year comparison in organic sales  Additionally  higher tax rate and increase in the number of shares outstanding may also weigh on the bottom line  Nevertheless  the second half of fiscal 2019 is likely to benefit from the alleviation of inflationary pressures  higher prices  favorable sales mix and cost saving initiatives Nevertheless  Central Garden is revamping both Pet and Garden segments  The company also intends to launch several products that appeal to customers and upgrade customer service  Also  growth in e commerce and cost containment efforts bode well  These ongoing transformation efforts are expected to yield results in the days ahead Also  Central Garden has been a disciplined buyer in the garden and pet space  The company  through buyouts  also looks to enhance manufacturing capabilities and operating synergies  or develop distribution network  In this regard  Central Garden has acquired General Pet Supply and Bell Nursery  Further  the company purchased two small wholesale distributors of fish and small animals during fiscal 2018 All said  we hope that the above mentioned initiatives will provide cushion to the stock and help it revive in the near term 3 Stocks to ConsiderG III Apparel   NASDAQ GIII    with long term earnings per share growth rate of 15   carries a Zacks Rank  1  Strong Buy   You can see  Columbia Sportwear Company   NASDAQ COLM    with long term earnings per share growth rate of 10 9   carries a Zacks Rank  1Ollie s Bargain Outlet Holdings   NASDAQ OLLI    with long term earnings per share growth rate of 25   carries a Zacks Rank  2  Buy  Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ",2019-03-26,Zacks Investment Research,https://www.investing.com/analysis/heres-why-central-garden-declines-more-than-15-in-3-months-200401235,200401235
3157,224672,CENT,Central Garden   Pet  CENT  Q2 Earnings  What s In Store ,opinion,Central Garden   Pet Company   NASDAQ CENT   is likely to register a decline in the bottom line when it reports second quarter fiscal 2019 numbers  The company has underperformed the Zacks Consensus Estimate in two of the trailing four quarters  the average being 13   In the last reported quarter  this producer and marketer of lawn   garden products and pet supplies witnessed a negative earnings surprise of 66 7   Let s see what awaits this quarterly release How Are Estimates Faring The Zacks Consensus Estimate for second quarter earnings is pegged at 69 cents  reflecting a sharp decline from 86 cents per share reported in the year ago quarter  Notably  the consensus mark has remained stable over the past 30 days  For revenues  the consensus mark stands at  654 5 million  indicating an improvement of approximately 7  from the year ago quarter Factors to ConsiderCentral Garden   Pet is revamping both the Pet and Garden segments  The company s focus on launch of new and innovative products  enhancement of customer service  cost containment and e commerce are expected to yield quarterly results Further  the company s efforts to gain market share in home centers  mass market  grocery  specialty pet store and other independent channels are likely to have favorable impact on the quarter under review  The Zacks Consensus Estimate for revenues of the Garden and Pet segments is pegged at  308 million and  346 million for the to be reported quarter  which reflects a year over year increase of 5 8  and 7 5   respectively Also  Central Garden has been a disciplined buyer in the garden and pet space  The company  through buyouts  looks to enhance manufacturing capabilities and operating synergies  or develop distribution network  In this regard  buyouts of General Pet Supply and Bell Nursery are noteworthy However  management had earlier highlighted that inclusion of Bell Nursery in its results for the second quarter will be a hindrance  Notably  Bell Nursery has traditionally exhibited profit in the company s third quarter  Moreover  the company may face tough year over year comparison in organic sales  The company had recorded organic sales growth of 6  during the second quarter of fiscal 2018  Additionally  higher tax rate and increase in the number of shares outstanding may also weigh upon the bottom line Other factors such as rise in cost of goods sold and occupancy  higher interest expenses and seasonality of garden business remain concerns  Higher costs may keep margins under pressure  Moreover  interest expenses are anticipated to be higher owing to the timing of debt issuance  These will have a cumulative impact on the bottom line  which is likely to be lower from the prior year number Central Garden   Pet Company Price  Consensus and EPS Surprise    What Does the Zacks Model Say Our proven model does not conclusively show that Central Garden   Pet is likely to beat estimates in the quarter under review  A stock needs to have both   a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  and a positive    for this to happen  You can uncover the best stocks to buy or sell before they re reported with our  Central Garden   Pet has an Earnings ESP of 0 00  and a Zacks Rank  3  which makes surprise prediction difficult 3 Stocks With Favorable CombinationHere are three companies you may want to consider as our model shows that these have the right combination of elements to post an earnings beat Estee Lauder   NYSE EL   has an Earnings ESP of  0 77  and a Zacks Rank  2  You can see  Hanesbrands   NYSE HBI   has an Earnings ESP of  3 18  and a Zacks Rank  3 Dollar General   NYSE DG   has an Earnings ESP of  1 51  and a Zacks Rank  3 Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ,2019-04-29,Zacks Investment Research,https://www.investing.com/analysis/central-garden--pet-cent-q2-earnings-whats-in-store-200412921,200412921
3158,224673,CENT,Central Garden   Pet s  CENT  Q2 Earnings Beat Estimates,opinion,"Central Garden   Pet Company   NASDAQ CENT   reported second quarter fiscal 2019 results  wherein both top and bottom lines surpassed the Zacks Consensus Estimate  Although net sales improved on a year over year basis  earnings per share declined from the year ago period  Per management  the company s recent acquisitions of Arden Companies  Bell Nursery and General Pet aided sales growth but adversely impacted margins 
Let s Delve Deep
This producer and distributor of products for the lawn and garden  and pet supplies posted adjusted earnings of 72 cents a share that surpassed the Zacks Consensus Estimate of 69 cents  However  the bottom line continues to decline year over year  This might be one of the reasons behind the stock s dismal run on the bourses  The stock has declined roughly 16 3  in the past three months  underperforming the  s growth of 2  

 
Earnings per share decreased 16 3  from 86 cents reported in the year ago period  We note that higher cost of goods sold and occupancy  up 11 7    and increased SG A expenses  up 11 8   might have weighed on the bottom line 
This California based company  which recently acquired the remaining stake of 55  in Arden Companies  reported net sales of  673 7 million that beat the Zacks Consensus Estimate of  655 million  Further  the metric rose 9 9  from the year ago period  The uptick can primarily be attributed to recent buyouts of Arden Companies  Bell Nursery and General Pet  Meanwhile  organic sales grew 2 1  during the quarter under review  backed by solid performance in the Garden segment 
Gross profit increased nearly 6  to  206 1 million  whereas gross margin contracted 110 basis points to 30 6   Adjusted operating income came in at  65 8 million  down 6 5  from the prior year quarter  while operating margin contracted 160 basis points to 9 1   
Segment Details
Net sales at the Pet segment advanced 5 1  year over year to  338 2 million  driven by the acquisition of General Pet  Organic sales increased 0 1   owing to gains in the dog and cat  aquatics  and live fish businesses  This was partly offset by decline in animal health sales  especially the professional business  due to unfavorable weather conditions and headwinds related to inventory  Sales across the segment s branded products inched up 1  to  260 million  while across manufacturers  products the metric increased 21 6  to  78 2 million 
The segment s operating income decreased 17 7  year over year to  27 million  while operating margin contracted 220 basis points to 8   Excluding the impairment charge for the live fish business  operating income declined 9 9  to  29 5 million 
At the Garden segment  net sales advanced 15 1  to  335 5 million  backed by inclusion of Bell Nursery and Arden Companies  Organic sales grew 4 4   The Garden segment s branded product sales came in at  283 2 million  up 17 9   while sales of other manufacturers  products grew 2 1  to  52 3 million 
The segment reported operating income of  53 4 million  up 5 1  from  50 7 million in the year ago quarter  However  operating margin contracted 150 basis points to 15 9  on account of acquisitions of Bell Nursery and Arden Companies 
Financial Details
Central Garden   Pet ended the quarter with cash and cash equivalents of  329 7 million and total long term debt of  697 8 million  up from  132 3 million and  691 1 million  respectively  in the prior year period  Shareholders  equity at the end of the period was  998 7 million  excluding non controlling interest of  553 000 
Net interest expenses decreased to  8 4 million during the reported quarter from  9 9 million in the prior year period  Management incurred capital expenditures of  6 million during the quarter under review as compared to  9 million in the prior year quarter  
Central Garden   Pet Company Price  Consensus and EPS Surprise
   Guidance
For fiscal 2019  the company continues to expect earnings per share of  1 80 or higher  Also  management expects margin improvement in the second half of fiscal 2019  The company anticipates to witness organic growth in its Pet segment during the fourth quarter 2019 which might result in fourth successive year of robust organic sales growth in the range of 2 3  
Key Picks
Columbia Sportswear Company   NASDAQ COLM   has long term earnings growth rate of 8 9  and a Zacks Rank  1  Strong Buy   You can see 
Steven Madden   NASDAQ SHOO   has long term earnings growth rate of 9  and a Zacks Rank  2  Buy  
Under Armour   NYSE UAA   has long term earnings growth rate of 22 7  and a Zacks Rank  2 
Radical New Technology Creates  12 3 Trillion Opportunity
Imagine buying Microsoft  NASDAQ MSFT  stock in the early days of personal computers  or Motorola  NYSE MSI  after it released the world s first cell phone  These technologies changed our lives and created massive profits for investors 
Today  we re on the brink of the next quantum leap in technology  7 innovative companies are leading this  4th Industrial Revolution    and early investors stand to earn the biggest profits ",2019-05-07,Zacks Investment Research,https://www.investing.com/analysis/central-garden--pets-cent-q2-earnings-beat-estimates-200418315,200418315
3159,224674,CENT,Central Garden   Pet To Gain From Buyouts   Growth Efforts ,opinion,Central Garden   Pet Company   NASDAQ CENT   is benefiting from the buyouts of Arden Companies and Bell Nursery along with sturdy growth in the Garden segment  However  higher SG A costs  economic challenges in the agricultural sector as well as unfavorable weather for livestock and grain protection are concerns Notably  this Zacks Rank  3  Hold  company s shares have increased 4 8  in the past six months against the  s decline of 5 5  A Brief IntrospectionCentral Garden   Pet is actively pursuing strategic acquisitions to gain market share  In this regard  the company recently acquired C S Products during the third quarter of fiscal 2019  which complements its wild bird feed business  Prior to this  the company acquired the remaining 55  stake in Arden Companies in February 2019  In March 2018  the company bought Bell Nursery  a leading grower and distributor of live flowers and plants  In April 2018  it acquired General Pet Supply  a supplier of pet food and supplies  The buyouts of Arden and C S contributed  45 million to the top line in the third quarter of fiscal 2019 Growth in Arden Companies and Bell Nursery along with improvement in margins on a sequential basis drove the company s third quarter fiscal 2019 results  In the said quarter  the top and the bottom line improved year over year  Going ahead into the fourth quarter  the company expects the momentum to continue Further  the company witnessed solid growth in the Garden segment  Revenues in the segment rose 17 5  year over year backed by the Arden acquisition  Moreover  sturdy growth in the segment led to overall sales increase of 7  in the fiscal third quarter  Also  organic sales inched up 0 6  during the reported quarter  Moving ahead  management projects strong organic sales growth in the fiscal fourth quarter However  net sales in the Pet segment fell 1 3  year over year  Organic sales fell 2 3  due to softness in the animal health and pet distribution businesses  In fact  management s trimmed forecast for fiscal 2019 earnings take into account short term challenges in the animal health businesses  The company now envisions adjusted earnings to be  1 72 or higher compared with the previous view of  1 80 or higher Wrapping UpAll said  we hope that the recent buyouts and robust Garden segment will boost the company s top line and offset the headwinds Stocks to ConsiderFunko   NASDAQ FNKO   has a long term earnings growth rate of 20 8  and a Zacks Rank  1  Strong Buy   You can see  Spectrum Brands Holdings   NYSE SPB   has a long term earnings growth rate of 5 7  and a Zacks Rank  2  Buy  Prestige Consumer Healthcare   NYSE PBH   has a long term earnings growth rate of 6 5  and a Zacks Rank  2 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-09-23,Zacks Investment Research,https://www.investing.com/analysis/central-garden--pet-to-gain-from-buyouts--growth-efforts-200467450,200467450
3160,224675,AMSF,Aflac s  AFL  Minority Stake Being Eyed By Japan Post,opinion,Aflac Inc    NYSE AFL   is in discussion with Japan Post Holdings Co   Ltd  regarding latter s potential minority investment in the former through open market purchases The company also clarified that Aflac or any of its subsidiaries will not become a member of the Japan Post Group Sources have recently reported that Japan Post Holdings will spend about 300 billion yen or  2 64 billion to acquire 7  to 8  of U S  insurer Aflac  Japan Post has plans to make it an affiliate after four years Japan Post Holdings hopes to approve the plan by the end of the month and complete the share purchase by the end of next year The news pushed up the Aflac stock nearly 6 6  in the day s trading  Year to date  the stock has gained 4 2  compared with its  s decline of 12 8    Through this minority stake buy  Japan Post intends to navigate the overseas market  at a time when its domestic market is constrained Aflac s relation with Japan Post dates back to 2008  In 2013  the company expanded its agreement with Japan Post to be an exclusive distributor for its cancer insurance products  This partnership with Japan Post gave Aflac a wide reach in the region Aflac s Japan business is a significant contributor to its consolidated earnings  Revenues from this business  including realized gains and losses on its investment portfolio  accounts for nearly 70  of the company s total revenues in 2017 The company has sold its cancer insurance policies via Japan Post channels  Changes in Japan s economy and an aging population have put increasing pressure on the national health care system  As a result  more costs have been shifted to Japanese consumers  who in turn have become increasingly interested in insurance products that help them manage those costs  Aflac Japan has responded to this market potential by enhancing existing products and developing new products However  the company s Japan business suffered declines in revenues in 2016 and 2017  which led the company to undertake a business mix change  which was exposed to low interest rates  The prevailing low interest rate environment led the company to deemphasize sales of first sector  life insurance  products in the region and promote sales of third sector products  such as cancer  medical and income support products  which were less or not exposed to interest rates The effect of change in business mix led to an increase in total revenues by 1 4  in the first nine months of 2018  We believe that the company s underperformance in the segment has reversed and revenues growth should increase as new products are introduced  The company expects third sector earned premium to remain steady in the 2  and 3  range for 2018 We believe the investment by Japan Post will further lead to business expansion in the region thus aiding overall growth Aflac carries a Zacks Rank  3  Hold   Other better ranked stocks in the same space are Ameriasfe  Inc    NASDAQ AMSF    Employers Holdings Inc    NYSE EIG   and Unum Group   NYSE UNM    Each of the stocks carries a Zacks Rank  2  Buy   While Employers Holdings and Ameriasfe surpassed their earnings estimates in each of the last four reported quarters by 77 8  and 6 2   respectively  Unum beat estimates in three of the four reported quarters with an average positive surprise of 3 3  More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2018-12-14,Zacks Investment Research,https://www.investing.com/analysis/aflacs-afl-minority-stake-being-eyed-by-japan-post-200368104,200368104
3161,224676,AMSF, Amerisafe Set To Grow On Its Niche In High Hazard Insurance,opinion,"Amerisafe Inc    NASDAQ AMSF   has 32 years of operating history to its credit as a specialty provider of workers  compensation insurance for small to midsize employers engaged in high hazard industries  The line of business that the insurer follows has been profitable because it brings to the company higher premium owing to inherent workplace dangers associated with such policies Amerisafe also flaunts a competitive edge in focusing on specialized underwriting expertise as witnessed by its combined ratios  which are at more favorable levels than its peers  The company s combined ratio has stayed below 100  since 2006  save 2011  signifying underwriting profitability The company also boasts an efficient operating platform  Through extensive cost management initiatives  Amerisafe executes one of the most efficient operations in the workers  compensation industry  This has in turn  enabled the company to maintain its operating return on equity at 14 3   above the industry s ROE of 12 8  Amerisafe s focused loss control and safety programs plus active claims management have generated strong underwriting results Amerisafe has been delivering solid cash flow from operations over the past many years  Favorable cash flow generation alongwith absence of any long term debt prepares the company to adopt a disciplined capital management strategy We also appreciate the company s commendable capital management policy via acquisitions  steady dividend payments and extraordinary annual payouts since 2014 plus share buybacks  which have been able to yield a positive return on equity The company is also gaining on net investment income from increase in investment yields  led by a hike in Fed funds rate In the past six months  the stock has slipped 1 1  against the  s growth of 3 3    Amerisafe also carries an investment grade ratings from A M Best with a stable outlook by virtue of its strong level of risk adjusted capitalization  a consistently profitable operating performance and its established position and experience in the workers  compensation market for high hazard risks Nevertheless  Amerisafe s product concentration and persistent premium rate declines since 2015 are major headwinds faced by the company  The company has also been witnessing escalated expenses from the past many years  weighing on its margins Amerisafe currently has a Zacks Rank  3  Hold   Some better ranked stocks in the insurance space are Assurant  Inc    NYSE AIZ    CNO Financial Group  Inc    NYSE CNO   and MGIC Investment Corp    NYSE MTG    each with a Zacks Rank  2  Buy  
Assurant and MGIC Investment surpassed earnings estimates in each of the trailing four reported quarters  the average being 10  and 34   respectively CNO Financial beat estimates in two of the last four reported quarters  the average positive surprise being 11 7    You can see  More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ",2019-01-10,Zacks Investment Research,https://www.investing.com/analysis/amerisafe-set-to-grow-on-its-niche-in-highhazard-insurance-200374830,200374830
3162,224677,AMSF,Amerisafe  AMSF  Q4 Earnings Beat Estimates On Lower Expenses,opinion,"Amerisafe Inc    NASDAQ AMSF   reported fourth quarter 2018 operating earnings per share of 98 cents  beating the Zacks Consensus Estimate by 16 7   In the year ago quarter  the company reported earnings of 3 cents per share Better than expected earnings were driven by increase in net investment income and decline in total expenses 
Quarter in Detail
Amerisafe s operating revenues increased 2 2  from the prior year quarter to  97 1 million  surpassing the Zacks Consensus Estimate by 2  
Gross written premiums in the quarter were down 7 1  year over year to  75 3 million  primarily due to lower voluntary premiums written  partly offset by increase in payroll audits and related premium adjustments 
Net investment income increased 10 2  year over year to  8 1 million  owing to higher yields on investment securities 
Total expenses came in at  71 9 million  down 6 8  from the year ago quarter  thanks to lower loss and loss adjustments incurred  Net combined ratio  a measure of profitability  lower the better   was 81  compared with 88 3  in the year ago quarter 
Financial Update
Amerisafe exited the quarter with cash and cash equivalents of  40 3 million  down 27 3  year over year 
As of Dec 31  2018  total shareholders  equity was  409 8 million  down 3 8  year over year 
Operating return on equity was 19   up 760 basis points  bps  year over year 
Book value per share as of Dec 31  2018  was  21 26  down 3 8  from Dec 31  2017 
Dividend and Share Repurchase Update
The company increased its regular quarterly dividend by 14  to 22 cents per share  This dividend will be payable on Mar 22 to shareholders of record as of Mar 8  2019 
During the quarter  no shares were repurchased under the company s share repurchase plan 
Zacks Rank and Stocks to Consider
Amerisafe carries a Zacks Rank  3  Hold   Some better ranked stocks in the same space are Cincinnati Financial Corp    NASDAQ CINF    RLI Corp    NYSE RLI   and The Allstate Corp    NYSE ALL   
Cincinnati Financial provides property casualty insurance products in the United States  It came up with a positive surprise of 22 50  in the last reported quarter  The stock sports a Zacks Rank  1  Strong Buy  
You can see  
RLI  an insurance holding company  underwrites property and casualty insurance in the United States and internationally  The company delivered 566 67  positive earnings surprise in the last reported quarter  The stock carries a Zacks Rank  2  Buy  
Allstate provides property and casualty  as well as other insurance products in the United States and Canada  The company delivered 22 77  positive earnings surprise in the last reported quarter  The stock carries a Zacks Rank  2 ",2019-02-28,Zacks Investment Research,https://www.investing.com/analysis/amerisafe-amsf-q4-earnings-beat-estimates-on-lower-expenses-200393680,200393680
3163,224678,AMSF,Is A Beat In The Cards For Synchrony Financial Q1 Earnings ,opinion,Synchrony Financial   NYSE SYF   will release first quarter 2019 results on Apr 18  before the market opens  In the last reported quarter  the company delivered a positive surprise of 17 2   backed by the PayPal Credit program acquisition and robust loan receivables growth Let s see  how things are shaping up prior to the announcement for this to be reported quarter Earnings Catalysts for Q1The Zacks Consensus Estimate for earnings is pegged at 88 cents  up 18 9  year over year  The company s performance has been likely driven by an expanded purchase volume  constant efforts in boosting its portfolio through alliances  among others Synchrony Financial s Retail Card platform might have retained its winning streak with the rising card sales  which in turn  has contributed to the company s revenue growth  The Zacks Consensus Estimate for revenues is pegged at  4 3 billion  reflecting a year over year increase of 9 4  Given the company s efforts to provide its customers with better purchasing options  its online purchases platform possibly have witnessed significant growth  Strategic moves  such as acquiring Pets Best to boost the CareCredit platform have also helped the company expand its portfolio and drive sales through a solid customer offering Synchrony Financial s net charge off trend will probably be on the upper end of 40 70 basis point range due to a seasonal decline in receivables in the PayPal credit portfolio Reserve build is expected around  200 million during the quarter under consideration excluding a reserve impact from the sale of the Walmart  NYSE WMT  portfolio Continued share buybacks likely have provided an additional boost to the company s bottom line However  the company is anticipated to have suffered high costs due to investments in sales platforms  alliances  etc What the Quantitative Model PredictsOur proven model conclusively shows that Synchrony Financial is likely to beat on earnings this reporting cycle  This is because the stock has the right combination of a positive  and a favorable Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  Earnings ESP  Synchrony Financial has an Earnings ESP of  2 61   This is because the Most Accurate Estimate is pegged at 91 cents  higher than the Zacks Consensus Estimate of 88 cents  You can uncover the best stocks to buy or sell before they are reported with our  Synchrony Financial Price and EPS Surprise   Zacks Rank  Synchrony Financial carries a Zacks Rank  3  which increases the predictive power of ESP  Moreover  a positive ESP in the combination raises the odds of a likely earnings surprise this time around Conversely  the Sell rated stocks   4 or 5  should never be considered going into the earnings announcement  especially when the company is seeing negative estimate revisions Other Stocks to ConsiderSome other stocks worth considering from the finance sector with the perfect combination of elements to also surpass estimates in the upcoming releases are as follows The Allstate Corporation   NYSE ALL   is set to report first quarter earnings on May 1  This stock has a Zacks Rank of 3 and an Earnings ESP of  5 08   You can see  AMERISAFE  Inc    NASDAQ AMSF   has an Earnings ESP of  2 60  and is a  3 Ranked company  It is scheduled to release first quarter earnings on May 1 The Hartford Financial Services Group  Inc    NYSE HIG   is slated to announce first quarter earnings on May 1  The stock has an Earnings ESP of  0 06  and is a Zacks  3 Ranked player Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 7 stocks to watch  The report is only available for a limited time ,2019-04-14,Zacks Investment Research,https://www.investing.com/analysis/is-a-beat-in-the-cards-for-synchrony-financial-q1-earnings-200406793,200406793
3164,224679,AMSF,Will Aflac  AFL  Retain Positive Earnings Surprise In Q1 ,opinion,"Aflac Inc    NYSE AFL   is scheduled to announce first quarter 2019 results on Apr 25  after the closing bell  Its quarterly revenues and earnings are expected to improve year over year  partly offset by an increase in expense The Zacks Consensus Estimate for earnings is  1 05 per share  unchanged from the year ago quarter  and revenues of  5 48 billion  which translate into year over year growth of a mere 0 31  Factors to Affect Q1 ResultsWe expect to see continued strength in the profitability of Aflac U S   led by ongoing investment in the business  delivery of value added services and increased client retention  product partnering to drive improved account values and employee access  and investment in administrative capabilities  The Zacks Consensus Estimate for revenues at the U S  unit is  1 65 billion  up 3 1  year over year However  sales in its Japan business will remain subdued due to decline in third sector and first sector protection sales  following a strong cancer product launch in 2018  Also  continued reduction in first sector savings products as expected by the company  after re pricing in April 2017  should lead to an overall decline in sales   Net earned premium is expected to decline as first sector savings policies become paid up  paid up means when all the premium payments are complete and the insurer will not receive any premium on those policies   The Zacks Consensus Estimate for revenues at the Japan unit is  3 79 billion  down 3 1  year over year Investment income performance  both in Japan and the United States  should be strong driven primarily by accelerated growth in the company s floating rate portfolio  benefiting from higher LIBOR rates The company has increased its investment in core technology platforms and growth initiatives to drive performance and achieve operating effectiveness  This investment will continue to be a strategic focus through 2019 Also  the company s continued efforts to return capital to its shareholders via share buyback will be accretive to its bottom line Earnings Surprise HistoryThe company boasts an attractive earnings surprise history  having surpassed estimate in each of the trailing four quarters  with an average positive surprise of 7 5   This is depicted in the chart below Aflac Incorporated Price and EPS Surprise   Here is what our quantitative model predicts Our proven model does not conclusively show that Aflac is likely to beat on earnings this quarter  This is because a stock needs to have both a positive  and a favorable Zacks Rank  1 Strong Buy   2  Buy  or 3  Hold  for this to happen  But that is not the case here as you will see below Earnings ESP  Aflac has an Earnings ESP of  0 57   You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Aflac carries a Zacks Rank  3 Other Stocks Worth ConsideringSome other stocks from the insurance industry with the right combination of elements to surpass estimates this time around are as follows 
Amerisafe  Inc    NASDAQ AMSF   with an Earnings ESP of  2 6  and a Zacks Rank  3  You can see  The Allstate Corp    NYSE ALL   with an Earnings ESP of  5 08  and a Zacks Rank  3 Prudential Financial  Inc    NYSE PRU   with an Earnings ESP of  1 21  and a Zacks Rank  2 Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ",2019-04-21,Zacks Investment Research,https://www.investing.com/analysis/will-aflac-afl-retain-positive-earnings-surprise-in-q1-200409110,200409110
3165,224680,AMSF,Aflac  AFL  Hits New 52 Week High  Is Further Upside Left ,opinion,"On May 10  2019  shares of Aflac Inc    NYSE AFL   scaled a 52 week high of  51 36  The rally in the stock is believed to have been due to its sustained profitable operating performance along with a favorable guidance that further points to strong results 
In a year s time  the stock has gained 13  compared with the  s growth of 9   The stock carries a Zacks Rank  2  Buy  and a Value Score of B  Our research shows that stocks with a Value Style Score of A or B when combined with a Zacks Rank  1  Strong Buy  or 2  offer the best opportunities in the value investing space 
The stock has witnessed a 1 8  and 1 1  upward revision in earnings estimates for 2019 and 2020  respectively What s Favoring the Stock Strength in its U S and Japan business has driven revenue growth at Aflac  The company continues to gain from its industry leading market share in both the regions  A diverse and productive distribution network has contributed to the company s premium growth  Innovative products and customized and high quality services have helped it to attract new clients and retain the existing ones A strong capital position along with stable earnings and cash flow provides strength to the company and allows for strategic investments 
Will the Rally Continue 
Last year  Aflac successfully changed its Japan business from a branch to a subsidiary  Japan has been a significant business generator for the company  This change in operating structure better aligns Aflac with the global regulatory framework 
It also recently entered into an agreement with Japan Post per which the latter will buy 7  of the company s shareholding   This deal is expected to drive business expansion in the region  thus aiding overall growth 
The company has suffered from low interest rates in Japan and has changed the product mix to emphasize sale of third sector products  which are less prone to interest rate volatility    
Though Aflac anticipates that in its Japan business  total earned premium of third sector and first sector protection products combined will slightly decline due to limited pay policies reaching paid up status and sales are expected to decline in low to mid single digits for 2019  the long term picture remains bright In its U S business  the company continues to put up a good show  with continuous growth in premiums since past several years  It has undertaken a number of growth initiatives in this segment such as the adoption of Everwell and One Pay Day for increased penetration  delivery of value added services and increased client retention  product partnering to drive improved account values and employee access  and investment in administrative capabilities 
Per the company  investments made in distribution and customer experience will promote increased productivity  persistency  and improved long term economics  In 2019  the company expects  improvement in sales and 2 3  growth in earned premium      
Aflac s strong risk adjusted capital position is another positive  The company has raised dividends for 37 consecutive years and its current yield of 2 2  is higher than the industry average of 0 5   The stock is known as dividend aristocrat and is viewed attractively by dividend seeking investors 
Given that the company s favorable operating performance is likely to continue  we see dividend growth to remain on track   The above factors are expected to fuel Aflac s stock rally 
Other Stocks to Consider
Other stocks worth considering are Employers Holdings  Inc    NYSE EIG    Amerisafe  Inc    NASDAQ AMSF   and CNA Financial Corp    NYSE CNA    While Employers Holdings sports a Zacks Rank  1  Strong Buy   the other two stocks carry a Zacks Rank  2  Buy   Employers and Amerisafe  each have surpassed estimates in all four reported quarters with an average positive surprise of 78 3  and 26 6   respectively  CNA Financial surpassed estimates in the last reported quarter by 12 5  
You can see  
Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ",2019-05-13,Zacks Investment Research,https://www.investing.com/analysis/aflac-afl-hits-new-52week-high-is-further-upside-left-200420959,200420959
