id,ticker,title,category,content,release_date,provider,url,article_id
5776,227291,AFSIM,AmTrust Financial Services  AFSI  In Focus  Stock Moves 5 4  Higher,opinion,AmTrust Financial Services  Inc    NASDAQ AFSI   was a big mover last session  as the company saw its shares rise more than 5  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  The stock picked up sharply from the near flat trend of  13 98 to  14 40 in the past one month time frame The move came after the company received all necessary regulatory approvals for completing the merger transaction with Evergreen Parent  L P The company has seen no changes when it comes to estimate revision over the past few weeks  while the Zacks Consensus Estimate for the current quarter has also remained unchanged  The recent price action is encouraging though  so make sure to keep a close watch on this firm in the near future AmTrust Financial Services currently has a Zacks Rank  3  Hold  while its  is 0 00  AmTrust Financial Services  Inc  Price   Investors interested in the Insurance   Property and Casualty industry may consider a better ranked stock like Mercury General Corporation   NYSE MCY    which carries a Zacks Rank  1  Strong Buy   You can see  Is AFSI going up  Or down  Predict to see what others think Up or DownThe Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2018-11-28,Zacks Investment Research,https://www.investing.com/analysis/amtrust-financial-services-afsi-in-focus-stock-moves-54-higher-200363484,200363484
5777,227292,AFSIM,Midday Gainers   Losers,news,Gainers  LEDS  81   KODK  59   NVAX  40   BMRA  34   TSRI  31   AFSI  27   TNDM  26   DPW  25   PAVM  24   HMNY  21  Losers  APHB  27   MYSZ  14   SVU  13   NTCT  13   CGG  11   SIMO  11   KLDX  11   KOOL  10   BHVN  10   MOSY  9   Now read ,2018-01-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/midday-gainers--losers-1088392,1088392
5778,227293,AFSIM,AmTrust up 27   and through proposed buyout price,news,AmTrust  NASDAQ AFSI  has formed a special committee of the board to study the  12 25 per share buyout proposal by the Karfunkel Zyskind family Shares are up 26 75  to  12 86 Judging by the comment stream on first news of the bid and a stock price that was nearly  28 last February  and spent almost all of 2017 above  15  investors have clear concerns that Zyskind and associates are underpaying Now read ,2018-01-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/amtrust-up-27-and-through-proposed-buyout-price-1088382,1088382
5779,227294,AFSIM,Financials   Top 5 Gainers   Losers as of 1 00 PM  1 10 18 ,news,Gainers  AFSI  26   MFIN  21  MHLD  18   NHLD  15   OPHC  13  Losers  LMFA  4  Now read ,2018-01-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/financials--top-5-gainers--losers-as-of-100-pm-11018-1088539,1088539
5780,227295,AFSIM,AmTrust agrees to buyout at  13 50 per share,news,The buyout group s initial offer of  12 25 per share didn t sit well with a lot of shareholders given a far loftier stock price just a few months back  But said group   the CEO  the Karfunkel family  and Stone Point Capital   already holds most of the stock in AmTrust  NASDAQ AFSI  There s now a signed agreement in place  and it s for  13 50 per share in cash The deal is expected to close in H2 Source  Press ReleaseShares  12 8  to  13 50 premarket Now read ,2018-03-01,Seeking Alpha,https://www.investing.com/news/stock-market-news/amtrust-agrees-to-buyout-at-1350-per-share-1319303,1319303
5781,227296,AFSIM,Icahn takes stake in insurer AmTrust  opposes go private deal,news," Reuters    Billionaire investor Carl Icahn disclosed a 9 38 pct stake in insurer  AmTrust Financial  Services Inc  O AFSI  on Thursday  Icahn in a letter to AmTrust s board said he strongly opposed the going private deal  which was announced by the company on March 1  The company s shares jumped more than 10 pct in after market trading after the stake was disclosed  Icahn also said that he wants AmTrust to change the date for the special meeting  which was originally scheduled for June 4   
AmTrust said on March 1 it would be acquired in a  2 7 billion deal by a group of shareholders including its founding family  chief executive officer and private equity funds ",2018-05-17,Reuters,https://www.investing.com/news/stock-market-news/icahn-takes-stake-in-insurer-amtrust-opposes-goprivate-deal-1452742,1452742
5782,227297,AFSIM,Carl Icahn files lawsuit against AmTrust  controlling family,news," Reuters    Activist investor Carl Icahn filed a lawsuit on Monday against  AmTrust Financial  Services Inc  O AFSI  and the family that controls the company  accusing them of trying to take the insurer private at the wrong time and at the wrong price  The lawsuit filed in the Court of Delaware accuses Karfunkel Zyskind family of engaging in a transaction which will transfer  huge amounts of value  belonging to the company s public stockholders to the controlling family   https    Earlier on Monday Czech based Arca Capital  which own 2 4 percent of total outstanding shares of AmTrust  said it plans to work with Carl Icahn and other minority shareholders in opposing the proposed privatization transaction  Icahn had disclosed a 9 38 percent stake in AmTrust on May 17     
On March 1  AmTrust said it would be acquired in a  2 7 billion deal by a group of shareholders including its founding family  chief executive officer and private equity funds   a move that Icahn has strongly opposed ",2018-05-21,Reuters,https://www.investing.com/news/stock-market-news/carl-icahn-files-lawsuit-against-amtrust-controlling-family-1456038,1456038
5783,227298,AFSIM,AmTrust Financial s Exposure To Cat Loss Raises Concern,opinion,As a property and casualty  P C  insurer  AmTrust Financial Services  Inc    NASDAQ AFSI   is exposed to both natural and man made catastrophe events  The company has been incurring inclement weather related losses over a considerable period of time  In the first nine months of 2017 catastrophe loss amounted to  103 3 million  mainly stemming from the hurricanes Harvey  Irma  Maria and two major earthquakes in Mexico  Given the unpredictable nature of such calamities  the Zacks Rank  5  Strong Sell  P C insurer might experience catastrophe loss in the near term as well It is important to note that being a P C insurer  AmTrust Financial cannot avoid the aftermath of such catastrophe events  which in turn pose a threat to weigh on the company s underwriting profitability  Irrespective of catastrophe mitigation techniques deployed by the company  exposure to weather oriented disasters inevitably makes its earnings volatile This apart  the company has been experiencing escalating expenses  primarily due to higher losses and loss adjustment expenses  interest expenses  acquisition and other underwriting expenses  This in turn will restrict the operating margin expansion  thereby hampering the company s overall results and limiting its growth Moreover  high level of debt has led to an increase in interest burden  which in turn has weighed on the margin expansion Southbound Estimates  The stock has seen the Zacks Consensus Estimate for current year earnings being revised 32 3  downward over the last 60 days  While the same for 2018 has declined nearly 21 5  over the same time frame  This is reflected in the company s Zacks Rank as well An Underperformer  Shares of AmTrust Financial have plunged 66 2  year to date  significantly underperforming the  s 11 7  rally  We also apprehend substantial catastrophe loss as well as rising expenses to throw tough at the company s overall functioning  Weak Surprise History  AmTrust Financial has missed the Zacks Consensus Estimate in the last three quarters with an average negative surprise of 0 72  Style Score  AmTrust Financial has a  of F  The Growth Style Score analyzes the growth prospects for a company  and also evaluates its corporate financial statements  Therefore  the P C insurer s Growth Score does not raise too much optimism amongst the investors Stocks to ConsiderSome better ranked stocks from the insurance industry include Radian Group Inc    NYSE RDN    Prudential Financial  Inc    NYSE PRU   and NMI Holdings  Inc    NASDAQ NMIH    each holding a Zacks Rank  2  Buy   You can see     Radian Group offers mortgage and real estate products plus services in the United States  The company delivered positive surprises in three of the last four quarters with an average beat of 4 52  Prudential Financial provides insurance  investment management  and other financial products and services in the United States and internationally  The company delivered positive surprises in three of the last four quarters with an average beat of 0 16    NMI Holdings provides private mortgage guaranty insurance services in the United States  The company delivered positive surprises in one of the last four quarters with an average beat of 11 72  Zacks  Hidden TradesWhile we share many recommendations and ideas with the public  certain moves are hidden from everyone but selected members of our portfolio services  Would you like to peek behind the curtain today and view them Starting now  for the next month  I invite you to follow all Zacks  private buys and sells in real time from value to momentum   from stocks under  10 to ETF to option movers   from insider trades to companies that are about to report positive earnings surprises  we ve called them with 80   accuracy   You can even look inside portfolios so exclusive that they are normally closed to new investors ,2017-11-20,Zacks Investment Research,https://www.investing.com/analysis/amtrust-financials-exposure-to-cat-loss-raises-concern-200267208,200267208
5784,227299,ENGIE,Jean Marc Janaillac tipped as Air France KLM CEO  French media,news,"PARIS  Reuters    The board of Air France KLM is likely to name Jean Marc Janaillac as the Franco Dutch airline group s next chief executive after the resignation of Alexandre de Juniac  French media reported  Janaillac  CEO of private transport company Transdev  was considered along with Guillaume Pepy  the head of French state owned railway company SNCF  and Jean Francois Cirelli  a former CEO of GDF Suez  PA ENGIE   the websites of Journal du Dimanche and La Tribune reported  Juniac is leaving the group in the summer to become director general of the International Air Transport Association  IATA   
A spokeswoman for Air France KLM declined to comment ",2016-04-29,Reuters,https://www.investing.com/news/stock-market-news/jean-marc-janaillac-tipped-as-air-france-klm-ceo:-french-media-399017,399017
5785,227300,ENGIE,Belgium stocks lower at close of trade  BEL 20 down 1 60 ,news,"Investing com   Belgium stocks were lower after the close on Tuesday  as losses in the Utilities  Industrials and Financials sectors led shares lower 
At the close in Brussels  the BEL 20 fell 1 60  to hit a new 1 month low 
The best performers of the session on the BEL 20 were Elia  BR ELI   which rose 0 82  or 0 360 points to trade at 44 475 at the close  Meanwhile   Delhaize  Group  BR DELB  added 0 80  or 0 74 points to end at 93 06 and  Ontex Group   BR ONTEX  was up 0 59  or 0 17 points to 29 16 in late trade 
The worst performers of the session were Ackermans V Haaren  BR ACKB   which fell 5 15  or 6 40 points to trade at 117 80 at the close   ING Groep  NV  AS ING  declined 3 15  or 0 330 points to end at 10 130 and Engie SA  PA ENGIE  was down 3 00  or 0 41 points to 13 08 
Falling stocks outnumbered advancing ones on the Brussels Stock Exchange by 103 to 43 and 12 ended unchanged 
Shares in Engie SA  PA ENGIE  fell to all time lows  down 3 00  or 0 41 to 13 08  
Gold for June delivery was up 0 81  or 9 90 to  1229 20 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in May fell 0 03  or 0 01 to hit  35 69 a barrel  while the June Brent oil contract fell 0 03  or 0 01 to trade at  37 68 a barrel 
EUR USD was down 0 03  to 1 1387  while EUR GBP rose 0 88  to 0 8052 
The US Dollar Index was up 0 04  at 94 63 ",2016-04-05,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade;-bel-20-down-1.60-393631,393631
5786,227301,ENGIE,Belgium stocks higher at close of trade  BEL 20 up 0 89 ,news,"Investing com   Belgium stocks were higher after the close on Tuesday  as gains in the Consumer Goods  Basic Materials and Utilities sectors led shares higher 
At the close in Brussels  the BEL 20 gained 0 89  to hit a new 3 months high 
The best performers of the session on the BEL 20 were Anheuser Busch Inbev SA  BR ABI   which rose 2 67  or 3 00 points to trade at 115 45 at the close  Meanwhile   Solvay  SA  BR SOLB  added 2 38  or 2 11 points to end at 90 64 and Engie SA  PA ENGIE  was up 2 00  or 0 28 points to 14 25 in late trade 
The worst performers of the session were Elia  BR ELI   which fell 2 14  or 0 990 points to trade at 45 290 at the close  KBC  BR KBC  declined 1 32  or 0 635 points to end at 47 390 and  Galapagos  NV  AS GLPG  was down 0 86  or 0 340 points to 39 210 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 85 to 57 and 7 ended unchanged 
Gold for June delivery was up 1 67  or 20 60 to  1255 60 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in June rose 2 55  or 1 05 to hit  42 24 a barrel  while the June Brent oil contract rose 2 07  or 0 89 to trade at  43 80 a barrel 
EUR USD was up 0 50  to 1 1370  while EUR GBP fell 0 24  to 0 7904 
The US Dollar Index was down 0 48  at 94 00 ",2016-04-19,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade;-bel-20-up-0.89-396467,396467
5787,227302,ENGIE,Belgium stocks higher at close of trade  BEL 20 up 0 07 ,news,"Investing com   Belgium stocks were higher after the close on Wednesday  as gains in the Industrials  Technology and Basic Materials sectors led shares higher 
At the close in Brussels  the BEL 20 gained 0 07  to hit a new 3 months high 
The best performers of the session on the BEL 20 were NV  Bekaert  SA  BR BEKB   which rose 2 87  or 1 09 points to trade at 39 20 at the close  Meanwhile   Ageas   BR AGES  added 1 12  or 0 395 points to end at 35 780 and Engie SA  PA ENGIE  was up 0 95  or 0 14 points to 14 38 in late trade 
The worst performers of the session were  Ontex Group   BR ONTEX   which fell 2 22  or 0 62 points to trade at 27 34 at the close   Galapagos  NV  AS GLPG  declined 1 81  or 0 710 points to end at 38 500 and  Delhaize  Group  BR DELB  was down 1 66  or 1 56 points to 92 23 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 75 to 67 and 13 ended unchanged 
Shares in NV Bekaert SA  BR BEKB  rose to 3 years highs  gaining 2 87  or 1 09 to 39 20  
Gold for June delivery was up 0 18  or 2 30 to  1256 60 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in June rose 1 53  or 0 65 to hit  43 12 a barrel  while the June Brent oil contract rose 1 57  or 0 69 to trade at  44 72 a barrel 
EUR USD was down 0 27  to 1 1328  while EUR GBP fell 0 15  to 0 7878 
The US Dollar Index was up 0 19  at 94 25 ",2016-04-20,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade;-bel-20-up-0.07-396779,396779
5788,227303,ENGIE,Belgium stocks higher at close of trade  BEL 20 up 0 09 ,news,"Investing com   Belgium stocks were higher after the close on Tuesday  as gains in the Utilities  Consumer Services and Financials sectors led shares higher 
At the close in Brussels  the BEL 20 rose 0 09  
The best performers of the session on the BEL 20 were Telenet Group  BR TNET   which rose 3 77  or 1 67 points to trade at 45 83 at the close  Meanwhile  Engie SA  PA ENGIE  added 1 89  or 0 27 points to end at 14 30 and Ackermans V Haaren  BR ACKB  was up 1 72  or 1 90 points to 112 35 in late trade 
The worst performers of the session were  Umicore  NV  BR UMI   which fell 4 54  or 2 10 points to trade at 44 02 at the close  UCB  BR UCB  declined 4 39  or 3 10 points to end at 67 50 and  Ontex Group   BR ONTEX  was down 1 58  or 0 43 points to 26 80 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 73 to 67 and 12 ended unchanged 
Gold for June delivery was up 0 24  or 3 00 to  1243 20 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in June rose 3 24  or 1 38 to hit  44 02 a barrel  while the July Brent oil contract rose 3 00  or 1 33 to trade at  45 65 a barrel 
EUR USD was up 0 35  to 1 1307  while EUR GBP fell 0 45  to 0 7745 
The US Dollar Index was down 0 34  at 94 42 ",2016-04-26,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade;-bel-20-up-0.09-398004,398004
5789,227304,ENGIE,France stocks lower at close of trade  CAC 40 down 0 28 ,news,"Investing com   France stocks were lower after the close on Tuesday  as losses in the Basic Materials  Healthcare and Consumer Services sectors led shares lower 
At the close in Paris  the CAC 40 fell 0 28   while the SBF 120 index declined 0 20  
The best performers of the session on the CAC 40 were  Klepierre   PA LOIM   which rose 2 48  or 1 01 points to trade at 41 58 at the close  Meanwhile  Engie SA  PA ENGIE  added 1 89  or 0 27 points to end at 14 30 and  Credit Agricole  SA  PA CAGR  was up 1 87  or 0 184 points to 10 045 in late trade 
The worst performers of the session were  Air Liquide  SA  PA AIRP   which fell 4 82  or 5 10 points to trade at 100 65 at the close   Vivendi  SA  PA VIV  declined 4 73  or 0 87 points to end at 17 53 and  Bouygues  SA  PA BOUY  was down 4 05  or 1 24 points to 29 38 
The top performers on the SBF 120 were Electricite de France SA  PA EDF  which rose 6 06  to 11 54  Saft  PA S1A  which was up 4 92  to settle at 26 67 and  Natixis   PA CNAT  which gained 3 27  to close at 4 893 
The worst performers were Air Liquide SA  PA AIRP  which was down 4 82  to 100 65 in late trade  Vivendi SA  PA VIV  which lost 4 73  to settle at 17 53 and  GTT   PA GTT  which was down 4 30  to 31 19 at the close 
Falling stocks outnumbered advancing ones on the Paris Stock Exchange by 333 to 324 and 106 ended unchanged 
The CAC 40 VIX  which measures the implied volatility of CAC 40 options  was down 2 12  to 20 21 
Gold for June delivery was up 0 23  or 2 85 to  1243 05 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in June rose 3 24  or 1 38 to hit  44 02 a barrel  while the July Brent oil contract rose 3 00  or 1 33 to trade at  45 65 a barrel 
EUR USD was up 0 35  to 1 1307  while EUR GBP fell 0 48  to 0 7743 
The US Dollar Index was down 0 33  at 94 43 ",2016-04-26,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade;-cac-40-down-0.28-398010,398010
5790,227305,ENGIE,Belgium stocks higher at close of trade  BEL 20 up 0 24 ,news,"Investing com   Belgium stocks were higher after the close on Wednesday  as gains in the Technology  Industrials and Utilities sectors led shares higher 
At the close in Brussels  the BEL 20 added 0 24  
The best performers of the session on the BEL 20 were  Umicore  NV  BR UMI   which rose 2 23  or 0 98 points to trade at 45 01 at the close  Meanwhile   Delhaize  Group  BR DELB  added 2 14  or 1 95 points to end at 93 26 and Engie SA  PA ENGIE  was up 2 03  or 0 29 points to 14 59 in late trade 
The worst performers of the session were  ING Groep  NV  AS ING   which fell 2 83  or 0 320 points to trade at 11 000 at the close  Proximus NV  BR PROX  declined 2 23  or 0 67 points to end at 29 43 and  Ageas   BR AGES  was down 0 95  or 0 330 points to 34 300 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 91 to 55 and 8 ended unchanged 
Gold for June delivery was up 0 61  or 7 55 to  1250 95 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in June rose 0 77  or 0 34 to hit  44 38 a barrel  while the July Brent oil contract rose 0 92  or 0 42 to trade at  46 00 a barrel 
EUR USD was up 0 19  to 1 1319  while EUR GBP rose 0 39  to 0 7779 
The US Dollar Index was down 0 06  at 94 39 ",2016-04-27,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade;-bel-20-up-0.24-398332,398332
5791,227306,ENGIE,Belgium stocks lower at close of trade  BEL 20 down 0 08 ,news,"Investing com   Belgium stocks were lower after the close on Thursday  as losses in the Consumer Services  Industrials and Utilities sectors led shares lower 
At the close in Brussels  the BEL 20 lost 0 08  
The best performers of the session on the BEL 20 were  Ageas   BR AGES   which rose 1 68  or 0 575 points to trade at 34 875 at the close  Meanwhile   Solvay  SA  BR SOLB  added 1 09  or 0 98 points to end at 90 57 and NV  Bekaert  SA  BR BEKB  was up 1 04  or 0 40 points to 38 76 in late trade 
The worst performers of the session were Telenet Group  BR TNET   which fell 2 96  or 1 35 points to trade at 44 44 at the close  Engie SA  PA ENGIE  declined 1 20  or 0 17 points to end at 14 41 and  Umicore  NV  BR UMI  was down 1 13  or 0 51 points to 44 49 
Falling stocks outnumbered advancing ones on the Brussels Stock Exchange by 77 to 66 and 14 ended unchanged 
Gold for June delivery was up 1 24  or 15 45 to  1265 85 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in June rose 0 51  or 0 23 to hit  45 56 a barrel  while the July Brent oil contract rose 0 64  or 0 30 to trade at  47 23 a barrel 
EUR USD was up 0 10  to 1 1334  while EUR GBP fell 0 22  to 0 7769 
The US Dollar Index was down 0 52  at 93 89 ",2016-04-28,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade;-bel-20-down-0.08-398633,398633
5792,227307,ENGIE,France stocks lower at close of trade  CAC 40 down 2 82 ,news,"Investing com   France stocks were lower after the close on Friday  as losses in the Healthcare  Consumer Goods and Oil   Gas Producers sectors led shares lower 
At the close in Paris  the CAC 40 fell 2 82   while the SBF 120 index declined 2 45  
The best performers of the session on the CAC 40 were Engie SA  PA ENGIE   which fell 0 10  or 0 01 points to trade at 14 40 at the close  Meanwhile   Klepierre   PA LOIM  fell 0 18  or 0 07 points to end at 41 08 and  Legrand  SA  PA LEGD  was down 0 45  or 0 23 points to 49 74 in late trade 
The worst performers of the session were Sanofi SA  PA SASY   which fell 5 36  or 4 08 points to trade at 72 11 at the close  Compagnie Generale des Etablissements  Michelin  SCA  PA MICP  declined 4 63  or 4 43 points to end at 91 15 and  Renault  SA  PA RENA  was down 4 51  or 3 98 points to 84 28 
The top performers on the SBF 120 were Technicolor  PA TCH  which rose 17 82  to 5 990  SEB SA  PA SEBF  which was up 10 13  to settle at 97 87 and  Rexel   PA RXL  which gained 2 16  to close at 13 23 
The worst performers were Sanofi SA  PA SASY  which was down 5 36  to 72 11 in late trade   Gemalto   AS GTO  which lost 5 14  to settle at 56 80 and STMicroelectronics  PA STM  which was down 4 74  to 5 364 at the close 
Falling stocks outnumbered advancing ones on the Paris Stock Exchange by 452 to 233 and 83 ended unchanged 
Shares in SEB SA  PA SEBF  rose to all time highs  gaining 10 13  or 9 00 to 97 87  
The CAC 40 VIX  which measures the implied volatility of CAC 40 options  was up 14 19  to 22 65 
Gold for June delivery was up 2 30  or 29 10 to  1295 50 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in June fell 0 41  or 0 19 to hit  45 84 a barrel  while the July Brent oil contract fell 1 03  or 0 49 to trade at  47 28 a barrel 
EUR USD was up 0 78  to 1 1440  while EUR GBP rose 0 67  to 0 7823 
The US Dollar Index was down 0 63  at 93 14 ",2016-04-29,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade;-cac-40-down-2.82-398964,398964
5793,227308,AFSIM,AmTrust agrees to sweetened  2 95 billion buyout offer,news,"By Aparajita Saxena  Reuters    U S  insurer  AmTrust Financial  Services Inc  O AFSI  on Thursday agreed to be acquired by a group of investors for a sweetened  2 95 billion deal that also helped secure the support of dissenting shareholder Carl Icahn  Evergreen Parent  an entity formed by AmTrust s founding family  its chief executive officer and some private equity funds  will pay  14 75 per share in cash  up from its earlier offer of  13 50 per share  the insurer said  Billionaire investor Icahn  who owns a 9 4 percent stake in the company  had strongly opposed the go private deal and sued AmTrust and the controlling family  accusing them of trying to take the insurer private at the wrong time and the wrong price   By raising the merger price to  14 75  over  100 million of incremental value has been created for public stockholders   Icahn said on Thursday  AmTrust s shares were up 2 7 percent at  14 48 in early trading  still trading below the latest offer  The revised offer  however  failed to appease another shareholder opposed to the deal   Arca Capital  The firm reiterated that it sees  22 per share as the  fair value  for AmTrust   We are still opposed to the  14 75 shr deal value   we think this still undervalues the company and it s still not enough   said Pavol Kr pa  chairman of the Czech based investment firm told Reuters   The increased offer is just a cosmetic change to sway some shareholder s view   Arca holds a 2 4 percent stake in the company  It said in a press release that AmTrust s long term price target lies between  25 and  31  but it was ready to negotiate with the founding family  
 If no deal can be reached  we are very happy for AmTrust to remain public   Kr pa said ",2018-06-07,Reuters,https://www.investing.com/news/stock-market-news/amtrust-agrees-to-sweetened-295-billion-buyout-offer-1484499,1484499
5794,227309,ENGIE,Belgium stocks lower at close of trade  BEL 20 down 0 47 ,news,"Investing com   Belgium stocks were lower after the close on Friday  as losses in the Utilities  Basic Materials and Industrials sectors led shares lower 
At the close in Brussels  the BEL 20 lost 0 47  
The best performers of the session on the BEL 20 were KBC  BR KBC   which rose 1 39  or 0 630 points to trade at 45 965 at the close  Meanwhile  NV  Bekaert  SA  BR BEKB  added 0 98  or 0 35 points to end at 36 05 and UCB  BR UCB  was up 0 85  or 0 57 points to 67 81 in late trade 
The worst performers of the session were  Umicore  NV  BR UMI   which fell 3 50  or 1 53 points to trade at 42 22 at the close   ING Groep  NV  AS ING  declined 2 07  or 0 220 points to end at 10 410 and Engie SA  PA ENGIE  was down 1 58  or 0 21 points to 13 43 
Falling stocks outnumbered advancing ones on the Brussels Stock Exchange by 76 to 71 and 8 ended unchanged 
Gold for June delivery was down 1 51  or 18 70 to  1216 90 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in May fell 3 68  or 1 41 to hit  36 93 a barrel  while the June Brent oil contract fell 3 89  or 1 57 to trade at  38 76 a barrel 
EUR USD was up 0 11  to 1 1393  while EUR GBP rose 1 11  to 0 8013 
The US Dollar Index was down 0 03  at 94 62 ",2016-04-01,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade;-bel-20-down-0.47-393071,393071
5795,227310,AFSIM,AmTrust holder Arca opposes sweetened  14 75 per share buyout offer,news,AmTrust Financial  Services  NASDAQ AFSI  stockholder Arca Capital says the Zyskind Karfunkel family s sweetened offer of  14 75 per share for taking the company private is still too low and urges other shareholders to reject the offer  Barry Zyskind  George Karfunkel and Leah Karfunkel know well the true value of AmTrust is between  25 to  31 per share thus they will continue to increase their offers IF investors continue to demand fair value    Arca Capital Chairman Pavol Krupa said in a statement Arca Capital says it s demanding a fair value offer over  22 per share  based on analysis showing a long term price target for the company at  25  31 per share The Zyskind Karfunkel family increased its offer by  1 25 per share yesterday Source  Press ReleasePreviously  AmTrust insiders boost buyout price  June 7 Now read ,2018-06-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/amtrust-holder-arca-opposes-sweetened-1475pershare-buyout-offer-1485849,1485849
5796,227311,AFSIM,Should You Get Rid Of AmTrust Financial Services  AFSI  Now ,opinion,Similar to wise buying decisions  exiting certain underperformers at the right time helps maximize portfolio returns  Selling off losers can be difficult  but if both the share price and estimates are falling  it could be time to get rid of the security before more losses hit your portfolio One such stock that you may want to consider dropping is AmTrust Financial Services  Inc    NASDAQ AFSI    which has witnessed a significant price decline in the past four weeks  and it has seen negative earnings estimate revisions for the current quarter and the current year  A Zacks Rank  5  Strong Sell  further confirms weakness in AFSI A key reason for this move has been the negative trend in earnings estimate revisions  For the full year  we have seen two estimates moving down in the past 30 days  compared with just no upward revisions  This trend has caused the consensus estimate to trend lower  going from  1 39 a share a month ago to its current level of 94 cents Also  for the current quarter  AmTrust Financialhas seen one downward estimate revisions versus no revisions in the opposite direction  dragging the consensus estimate down to 27 cents a share from 36 cents over the past 30 days  The stock also has seen some pretty dismal trading lately  as the share price has dropped 33 5  in the past month AmTrust Financial Services  Inc  Price and Consensus   So it may not be a good decision to keep this stock in your portfolio anymore  at least if you don t have a long time horizon to wait If you are still interested in the Insurance   Property and Casualty industry  you may instead consider a better ranked stock   NMI Holdings Inc    NASDAQ NMIH    The stock currently holds a Zacks Rank  1  Strong Buy  and may be a better selection at this time  You can see  Zacks  Best Private Investment IdeasWhile we are happy to share many articles like this on the website  our best recommendations and most in depth research are not available to the public Starting today  for the next month  you can follow all Zacks  private buys and sells in real time  Our experts cover all kinds of trades  from value to momentum       from stocks under  10 to ETF and option moves       from stocks that corporate insiders are buying up to companies that are about to report positive earnings surprises  You can even look inside exclusive portfolios that are normally closed to new investors ,2017-11-15,Zacks Investment Research,https://www.investing.com/analysis/should-you-get-rid-of-amtrust-financial-services-afsi-now-200265775,200265775
5797,227312,AFSIM,AmTrust backers make privatization proposal  shares up 6 4 ,news,A group made up of Stone Point Capital  Chairman and CEO Barry Zyskind  and the Karfunkel family are offering  12 25 per share in cash for the stock they don t currently hold The group currently owns or controls about 43  of AmTrust  NASDAQ AFSI  A special committee of the board is expected to be formed to study the bid Source  Press ReleaseShares  6 4  after hours to  10 80 Now read ,2018-01-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/amtrust-backers-make-privatization-proposal-shares-up-64-1084217,1084217
